id,created_at,text,friends 
914613858609848320,2017-10-01 22:11:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'-\xd8\xa7\xd9\x86\xd8\xa7\xd9\x85\n-\xd8\xa7\xd8\xb4\xd9\x88\xd9\x81 \xd9\x81\xd9\x8a\xd9\x84\xd9\x85\n-\xd8\xa7\xd9\x82\xd8\xb9\xd8\xaf \xd8\xa7\xd8\xb9\xd9\x8a\xd8\xb7\n\xd8\x9f\xd8\x9f'
914611878139133952,2017-10-01 22:03:59,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @iMessyvibes: At all https://t.co/hCU8OCvHUI'
914587900574085121,2017-10-01 20:28:42,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d  https://t.co/JW8fTReygg'
914587164884774912,2017-10-01 20:25:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x87 \xd9\x85\xd9\x86\xd8\xb9\xd8\xb1\xd9\x81\xd8\xb4 \xd9\x86\xd9\x83\xd8\xaa\xd8\xa6\xd8\xa8 \xd9\x87\xd9\x86\xd8\xa7 \xd9\x83\xd9\x85\xd8\xa7\xd9\x86 \xd9\x87\xd9\x86\xd9\x87\xd8\xb2\xd8\xb1 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x8a\xd9\x87!'
914587054968844288,2017-10-01 20:25:20,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AMosa3d \xd9\x8a\xd8\xa7\xd8\xa8\xd9\x86\xd9\x8a \xd9\x87\xd9\x88 \xd8\xaa\xd9\x88\xd9\x8a\xd8\xaa\xd8\xb1 \xd9\x85\xd8\xb9\xd9\x85\xd9\x88\xd9\x84 \xd9\x84\xd9\x83\xd8\xaf\xd8\xa9 \xd8\xb3\xd9\x8a\xd8\xa8\xd9\x83 \xd9\x85\xd9\x86\xd9\x87\xd9\x85 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84\xd9\x87\xd9\x85 \xd8\xa8\xd9\x84\xd9\x88\xd9\x83 \xf0\x9f\x98\x82'
914586413630464001,2017-10-01 20:22:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\xd8\xa8\xd8\xb5\xd9\x8a \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb4 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd9\x84\xd8\xa7 \xd9\x85\xd8\xaa\xd8\xae\xd8\xa7\xd9\x81\xd9\x8a\xd8\xb4 \xf0\x9f\x98\x82\xf0\x9f\x8f\x83'
914585843389620225,2017-10-01 20:20:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb9\xd8\xac\xd8\xa8\xd8\xaa\xd9\x86\xd9\x8a *\xd8\xa8\xd8\xaa\xd8\xa8\xd8\xb7\xd8\xa8\xd8\xb7 \xd8\xb9\xd9\x84\xd9\x8a \xd9\x86\xd9\x81\xd8\xb3\xd9\x87\xd8\xa7* \xd8\xa8\xd8\xb3 \xd9\x85\xd8\xb4 \xd9\x82\xd8\xb5\xd8\xaf\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xf0\x9f\x98\x82'
914585592888987649,2017-10-01 20:19:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AmiraAbdul5aleq \xd9\x84\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd9\x84\xd8\xb9\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xac\xd9\x88\xd8\xa7\xd9\x83\xd9\x8a \xd9\x83\xd9\x84\xd9\x87 \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xaf\xd9\x87 \xf0\x9f\x98\x82'
914581391614119936,2017-10-01 20:02:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd8\xaa\xd9\x83\xd8\xaa\xd8\xa8 \xd9\x87\xd9\x86\xd8\xa7 \xd9\x88\xd8\xa8\xd8\xaa\xd9\x83\xd9\x88\xd9\x86 \xd9\x85\xd9\x83\xd8\xaa\xd8\xa6\xd8\xa8\xd8\xa9 \xd8\xa8\xd8\xa8\xd9\x82\xd9\x8a \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xad\xd8\xb6\xd9\x86\xd9\x83\xd9\x88\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xb7\xd8\xa8\xd8\xb7\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x88\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x87\xd9\x88 \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xa8\xd8\xb3 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd8\xb3\xd8\xa7\xd8\xb3\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81 \xd8\xa7\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a'
914566864835104769,2017-10-01 19:05:07,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd8\xac\xd9\x88 \xd8\xa8\xd9\x83\xd8\xb1\xd8\xa9 \xd9\x8a\xd8\xa8\xd9\x82\xd9\x8a \xd8\xad\xd9\x84\xd9\x88\n\xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xad\xd9\x84\xd9\x88 \xd9\x88\xd8\xa7\xd9\x84\xd8\xac\xd9\x88 \xd9\x88\xd8\xad\xd8\xb4 \xd9\x88\xd8\xaf\xd9\x8a\xd9\x87 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87 \xd8\xb3\xd8\xae\xd9\x8a\xd9\x81\xd8\xa9 \xd8\xac\xd8\xaf\xd8\xa7 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xae\xd8\xa7\xd9\x81\xd8\xa9 \xd8\xaf\xd9\x8a\xd9\x87 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xf0\x9f\x98\x92'
914553170344468484,2017-10-01 18:10:42,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@afnanplay \xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x88\xd8\xa7\xd8\xae\xd8\xaf \xd8\xa8\xd8\xa7\xd9\x84\xd9\x8a :""D'"
914439248954216448,2017-10-01 10:38:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@AMosa3d \xd9\x85\xd8\xa7\xd9\x87\xd9\x88 \xd8\xa7\xd9\x86\xd8\xaa \xd9\x83\xd8\xaf\xd8\xa9 \xd9\x83\xd8\xaf\xd8\xa9 \xd9\x87\xd8\xaa\xd8\xae\xd9\x84\xd8\xb5 \xd8\xa8\xd8\xb3 \xd9\x85\xd8\xb4 \xd9\x84\xd8\xaf\xd8\xb1\xd8\xac\xd8\xa9 \xd8\xaa\xd8\xb9\xd8\xaf \xd9\x8a\xd8\xa7 \xd9\x85\xd9\x83\xd9\x85\xd9\x83 :""D'"
914279801288105984,2017-10-01 00:04:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@Shemomedjamo_ \xd8\xa3\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xae\xd8\xa7\xd9\x81 \xd8\xa8\xd8\xac\xd8\xaf \xd9\x84\xd9\x85\xd8\xa7 \xd8\xa8\xd9\x81\xd9\x83\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xb6\xd9\x88\xd8\xb9 :""D\n\xd9\x81\xd9\x85\xd8\xb4 \xd9\x82\xd8\xa7\xd8\xaf\xd8\xb1 \xd8\xa7\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb9\xd8\xa8 \xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a\xd9\x87 \xd9\x86\xd8\xa7\xd8\xb3 \xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa8\xd8\xaa\xd8\xb9\xd8\xaf \xd9\x81\xd8\xa7\xd8\xb6\xd9\x84 \xd9\x82\xd8\xaf \xd8\xa7\xd9\x8a\xd9\x87 \xd9\x88\xd9\x86\xd8\xae\xd9\x84\xd8\xb5'"
914279320746627072,2017-10-01 00:02:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'we are all seeking for attention'
914278153765433346,2017-09-30 23:57:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x87\xd9\x88 \xd9\x81\xd8\xb9\xd9\x84\xd8\xa7 \xd9\x81\xd9\x8a\xd9\x87 \xd8\xad\xd8\xaf \xd9\x81\xd8\xb1\xd8\xad\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86\xd9\x87 \xd9\x87\xd9\x8a\xd8\xaa\xd8\xae\xd8\xb1\xd8\xac\xd8\x9f \xf0\x9f\xa4\x94 https://t.co/D9AOAHjKsG'
914276549754523649,2017-09-30 23:51:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@3ousr \xd8\xa8\xd8\xb9\xd9\x85\xd9\x84\xd9\x87 \xd9\x84\xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xa8\xd8\xb1\xd8\xaf\xd9\x88 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\n\xd9\x84\xd9\x8a\xd9\x87 \xd8\xa3\xd8\xae\xd9\x84\xd9\x8a \xd8\xad\xd8\xaf \xd9\x8a\xd8\xb9\xd9\x85\xd9\x84\xd9\x8a \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a ! \xf0\x9f\x98\x82'
914207454128480259,2017-09-30 19:16:56,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""@emaanalaa @gingelbel @AhmedRaafat77 same :'D"""
914186229352189953,2017-09-30 17:52:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@M_O_D_Yy \xd9\x85\xd8\xa7\xd8\xaa\xd8\xb9\xd8\xb5\xd8\xa8\xd8\xb4 \xd9\x86\xd9\x81\xd8\xb3\xd9\x83 \xd8\xa8\xd9\x83\xd8\xb1\xd8\xa9 \xd9\x86\xd8\xa7\xd8\xae\xd8\xaf \xd8\xad\xd9\x82\xd9\x86\xd8\xa7 \xf0\x9f\x98\x82'
914185161117507585,2017-09-30 17:48:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@mxrq__ m ana bstaghrb walahi \xf0\x9f\x98\x82'
914185037184192514,2017-09-30 17:47:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@gingelbel @AhmedRaafat77 @emaanalaa'
914184635696996353,2017-09-30 17:46:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@mxrq__ \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd9\x83\xd8\xa7\xd8\xaa\xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd9\x8a :""D'"
914184052650991616,2017-09-30 17:43:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'\xd8\xa8\xd8\xba\xd8\xb6 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb8\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd9\x82\xd8\xb5\xd9\x88\xd8\xaf\n\xd9\x84\xd9\x8a\xd9\x87 \xd8\xa8\xd9\x8a\xd9\x81\xd8\xaa\xd8\xb1\xd8\xb6\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd9\x8a\xd8\xb4\xd8\xb1\xd8\xa8 \xd8\xb4\xd8\xa7\xd9\x8a \xd8\xa7\xd8\xae\xd8\xb6\xd8\xb1 females \xd8\xa8\xd8\xb3\xd8\x9f\n \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xad\xd8\xa8\xd9\x87 ! :""D https://t.co/r7eFBPYzTT'"
913940427258171392,2017-09-30 01:35:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""there is so much pain\nand I don't know how to not notice it"""
913903360956301312,2017-09-29 23:08:35,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Vijoelante @RazanHany @AMosa3d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\neh dh ana 3mmal ad7ak walahi \xf0\x9f\x98\x82'
913902617889255424,2017-09-29 23:05:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@Vijoelante @RazanHany @AMosa3d No, Mustafa Gad'"
913901658408615937,2017-09-29 23:01:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@RazanHany @AMosa3d \xd8\xaf\xd9\x87 \xd8\xa8\xd8\xac\xd8\xaf \xd8\x9f :""D'"
913835807315828736,2017-09-29 18:40:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""it's just another bad Friday"""
913802877512101888,2017-09-29 16:29:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'people are so cruel'
913802449449836544,2017-09-29 16:27:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I want to be drunk'
913796685045882886,2017-09-29 16:04:41,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @sosadtoday: me: can i live?\n\nanxiety: i don't know, can you?"""
913721304322322432,2017-09-29 11:05:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @catsu: https://t.co/9WIVVszDUN'
913494575532199936,2017-09-28 20:04:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'Friday, \ncan you just be kind this week?'"
913493527790804993,2017-09-28 20:00:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @syIphe: https://t.co/5RqmcAeacK'
913472881195147264,2017-09-28 18:38:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""Higazy doesn't make decisions."""
913302486823391232,2017-09-28 07:20:55,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@adhaamehab \xd9\x88\xd8\xb7\xd8\xb1\xd8\xaf\xd8\xaa \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xac\xd9\x8a\xd9\x87\xd9\x85 \xd8\xa8\xd8\xb9\xd8\xaf\xd9\x8a \xf0\x9f\x98\x82\n\xd8\xa7\xd9\x84\xd8\xb3\xd9\x83\xd8\xb4\xd9\x86 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xb6\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xb5\xd9\x84\xd8\xa7 \xd9\x88\xd9\x86\xd8\xaf\xd9\x85\xd8\xaa \xd8\xa7\xd9\x86\xd9\x8a \xd8\xaf\xd8\xae\xd9\x84\xd8\xaa :""D'"
913301717927825408,2017-09-28 07:17:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@adhaamehab \xd8\xb9\xd9\x84\xd9\x8a \xd8\xb7\xd9\x88\xd9\x84 \xd8\xa8\xd9\x81\xd8\xaa\xd8\xad \xd9\x88\xd8\xa7\xd8\xaf\xd8\xae\xd9\x84 \xd9\x85\xd9\x86 \xd8\xba\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xa7 \xd8\xa7\xd8\xae\xd8\xa8\xd8\xb7 \xd9\x88\xd9\x85\xd8\xad\xd8\xaf\xd8\xb4 \xd8\xa8\xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x8a \xd8\xad\xd8\xa7\xd8\xac\xd9\x87\n\xd8\xb9\xd9\x85\xd9\x84\xd8\xaa \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd8\xad \xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf\xd9\x8a\xd9\x86 \xd9\x84\xd9\x82\xd9\x8a\xd8\xaa\xd9\x87\xd9\x85 \xd8\xa8\xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x88\xd9\x84\xd9\x8a \xd9\x81\xd9\x8a \xd9\x86\xd8\xa7\xd8\xb3 \xd8\xac\xd8\xaa \xd9\x82\xd8\xa8\xe2\x80\xa6 https://t.co/jFETKm0fdo'
913301113679556609,2017-09-28 07:15:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@adhaamehab \xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a \xd8\xb3\xd9\x83\xd8\xb4\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xb9\xd9\x87 9 \xd9\x88\xd9\x84\xd8\xb3\xd9\x87 \xd9\x85\xd9\x88\xd8\xb5\xd9\x84\xd8\xaa\xd8\xb4\n\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa8 \xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa3\xd8\xae\xd9\x8a\xd8\xb1 \xd8\xaf\xd9\x87 \xd9\x85\xd9\x8a\xd9\x86\xd9\x81\xd8\xb9\xd8\xb4 \xd8\xaa\xd8\xaf\xd8\xae\xd9\x84'
913300610300219392,2017-09-28 07:13:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@adhaamehab \xd8\xa8\xd8\xb3 \xd8\xa3\xd9\x86\xd8\xa7 \xd9\x85\xd8\xb4 \xd8\xaa\xd8\xa7\xd9\x81\xd9\x87'
913299281523740672,2017-09-28 07:08:11,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@adhaamehab \xd8\xb7\xd8\xa8 \xd8\xb1\xd9\x88\xd8\xad \xd8\xb4\xd9\x88\xd9\x81 \xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xa7\xd9\x85\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb9\xd9\x85\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 \xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a \xf0\x9f\x98\x82'
913298765297192960,2017-09-28 07:06:08,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@adhaamehab \xd8\xa7\xd9\x86\xd8\xaa \xd8\xa8\xd8\xaa retweet \xd9\x82\xd8\xb5\xd8\xb5\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4 \xd9\x84\xd8\xa7\xd8\xb2\xd9\x85\xd8\xa9! \xf0\x9f\x98\x82\n\xd8\xa3\xd8\xaf\xd9\x87\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xf0\x9f\x92\x96'
913173960006742021,2017-09-27 22:50:12,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Ah_Samir1907  https://t.co/WwTVjiIVcU'
913155569019744256,2017-09-27 21:37:07,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I can do it'
913150112444157953,2017-09-27 21:15:26,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Shemomedjamo_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
913149485479596037,2017-09-27 21:12:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'@Shemomedjamo_ \xd9\x85\xd8\xa7\xd9\x84\xd8\xad\xd9\x82\xd8\xaa\xd8\xb4 \xd8\xa7\xd8\xaa\xd9\x85\xd9\x86\xd9\x8a \xd8\xa7\xd9\x85\xd9\x86\xd9\x8a\xd8\xa9 :""D'"
913148830039855105,2017-09-27 21:10:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@emaanalaa okay \xf0\x9f\x92\x94\xf0\x9f\x98\xad'
913148149866352645,2017-09-27 21:07:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I'm watching and it sucks"""
913147694029447168,2017-09-27 21:05:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'can I? :( https://t.co/NSFwtqlMtM'
912961800613842944,2017-09-27 08:47:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @LifelnWords: I think we all need to go out into an empty field and just scream for about an hour.'
912953593254350849,2017-09-27 08:14:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@emaanalaa \xd9\x84\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb3\xd8\xa3\xd9\x84 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd9\x85\xd8\xb3\xd8\xaa\xd8\xba\xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x82\xd9\x88\xd9\x84\xd9\x87 \xf0\x9f\x98\x82'
912849711215910913,2017-09-27 01:21:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Ah_Samir1907 @BestMovieLine eh el ghaba2 dh ma hwa ah\neshta eshta'
912849603627798537,2017-09-27 01:21:20,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Ah_Samir1907 @BestMovieLine dh ely kont bt2ol 3leh s7?'
912846785370042368,2017-09-27 01:10:08,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'tips to achieve your goals:\n\n1- you need to have a goal first.'
912845905266659328,2017-09-27 01:06:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@EsraaHaa \xd9\x87\xd9\x82\xd9\x88\xd9\x84\xd9\x83 \xd9\x85\xd8\xb9\xd9\x84\xd8\xb4 \xd9\x84\xd9\x85\xd8\xa7 \xd8\xa7\xd8\xb4\xd9\x88\xd9\x81\xd9\x83 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd9\x8a\xd8\xa9 \xf0\x9f\x98\x82'
912845385319710721,2017-09-27 01:04:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x8a\xd9\x87 \xd8\xaf\xd9\x87 \xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x83\xd9\x84\xd9\x85 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd9\x81\xd8\xb9\xd9\x84\xd8\xa7'
912845309088280577,2017-09-27 01:04:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd8\xa7\xd8\xa8\xd9\x86\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaa \xd8\xb3\xd8\xa7\xd9\x85\xd8\xb9\xd9\x86\xd9\x8a \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x83\xd9\x84\xd9\x85 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xb1\xd9\x83\xd8\xb2 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa8\xd9\x82\xd9\x8a'
912844919609397248,2017-09-27 01:02:43,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd8\xa7 \xd8\xa3\xd9\x85\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x8a\xd8\xb4\xd9\x8a\xd9\x86 \xd9\x84\xd9\x8a\xd9\x87 \xd8\xa8\xd9\x82\xd9\x8a \xd8\xb7\xd8\xa7\xd9\x84\xd9\x85\xd8\xa7 \xd9\x87\xd9\x86\xd9\x81\xd8\xb6\xd9\x84 \xd9\x81\xd9\x8a \xd9\x85\xd9\x83\xd8\xa7\xd9\x86\xd9\x86\xd8\xa7 \xd8\xb9\xd8\xa7\xd9\x85\xd9\x84\xd9\x8a\xd9\x86 \xd9\x86\xd8\xb9\xd9\x8a\xd8\xb7 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2\xd9\x8a\xd9\x86\xd9\x87 \xd9\x88\xd9\x85\xd8\xa8\xd9\x86\xd8\xb9\xd9\x85\xd9\x84\xd8\xb4 \xd8\xad\xd8\xa7\xd8\xac\xd9\x87\xd8\x8c \xd8\xb1\xd9\x88\xd8\xad \xd9\x85\xd9\x88\xd8\xaa \xd9\x83\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x87 \xd8\xa7\xd8\xad\xd8\xb3\xd9\x86'
